Date,Historical Adj Close,Volume,Daily New Cases,ROE,ROA,PM,EPS,Adj Close
2014-10-01 00:00:00,90.459999,24419400,0,2.3423,1.305,17.6878,0.2,86.099998
2014-10-02 00:00:00,88.75,24029600,0,2.3423,1.305,17.6878,0.2,87.059998
2014-10-03 00:00:00,88.849998,21469700,0,2.3423,1.305,17.6878,0.2,88.099998
2014-10-06 00:00:00,86.099998,18485700,0,2.3423,1.305,17.6878,0.2,88.309998
2014-10-07 00:00:00,87.059998,9268400,0,2.3423,1.305,17.6878,0.2,87.669998
2014-10-08 00:00:00,88.099998,12791700,0,2.3423,1.305,17.6878,0.2,88.300003
2014-10-09 00:00:00,88.309998,10252600,0,2.3423,1.305,17.6878,0.2,88.790001
2014-10-10 00:00:00,87.669998,21507000,0,2.3423,1.305,17.6878,0.2,85.879997
2014-10-13 00:00:00,88.300003,15431400,0,2.3423,1.305,17.6878,0.2,85.120003
2014-10-14 00:00:00,88.790001,14845000,0,2.3423,1.305,17.6878,0.2,84.949997
2014-10-15 00:00:00,85.879997,15559200,0,2.3423,1.305,17.6878,0.2,85.599998
2014-10-16 00:00:00,85.120003,16824300,0,2.3423,1.305,17.6878,0.2,88.849998
2014-10-17 00:00:00,84.949997,15232000,0,2.3423,1.305,17.6878,0.2,87.910004
2014-10-20 00:00:00,85.599998,17360700,0,2.3423,1.305,17.6878,0.2,88.260002
2014-10-21 00:00:00,88.849998,9891400,0,2.3423,1.305,17.6878,0.2,90.900002
2014-10-22 00:00:00,87.910004,23243800,0,2.3423,1.305,17.6878,0.2,91.629997
2014-10-23 00:00:00,88.260002,20364500,0,2.3423,1.305,17.6878,0.2,94.449997
2014-10-24 00:00:00,90.900002,20641000,0,2.3423,1.305,17.6878,0.2,95.760002
2014-10-27 00:00:00,91.629997,32132600,0,2.3423,1.305,17.6878,0.2,97.790001
2014-10-28 00:00:00,94.449997,28302400,0,2.3423,1.305,17.6878,0.2,99.68
2014-10-29 00:00:00,95.760002,32127600,0,2.3423,1.305,17.6878,0.2,98.309998
2014-10-30 00:00:00,97.790001,28655400,0,2.3423,1.305,17.6878,0.2,98.730003
2014-10-31 00:00:00,99.68,15484600,0,2.3423,1.305,17.6878,0.2,98.599998
2014-11-03 00:00:00,98.309998,18128300,0,2.3423,1.305,17.6878,0.2,101.800003
2014-11-04 00:00:00,98.730003,40883700,0,2.3423,1.305,17.6878,0.2,106.07
2014-11-05 00:00:00,98.599998,67814000,0,2.3423,1.305,17.6878,0.2,108.669998
2014-11-06 00:00:00,101.800003,48344000,0,2.3423,1.305,17.6878,0.2,111.57
2014-11-07 00:00:00,106.07,33609000,0,2.3423,1.305,17.6878,0.2,114.559998
2014-11-10 00:00:00,108.669998,51457000,0,2.3423,1.305,17.6878,0.2,119.150002
2014-11-11 00:00:00,111.57,75971000,0,2.3423,1.305,17.6878,0.2,114.540001
2014-11-12 00:00:00,114.559998,70983600,0,2.3423,1.305,17.6878,0.2,118.199997
2014-11-13 00:00:00,119.150002,53908000,0,2.3423,1.305,17.6878,0.2,114.839996
2014-11-14 00:00:00,114.540001,62163000,0,2.3423,1.305,17.6878,0.2,115.099998
